movie_id,title,release
674,Harry Potter and the Goblet of Fire,11/5/2005
8960,Hancock,7/1/2008
6479,I Am Legend,12/14/2007
118,Charlie and the Chocolate Factory,7/13/2005
2062,Ratatouille,6/22/2007
272,Batman Begins,6/10/2005
10527,Madagascar: Escape 2 Africa,10/30/2008
18360,Night at the Museum: Battle of the Smithsonian,5/20/2009
2080,X-Men Origins: Wolverine,4/28/2009
605,The Matrix Revolutions,11/5/2003
109445,Frozen,11/27/2013
604,The Matrix Reloaded,5/15/2003
76338,Thor: The Dark World,10/29/2013
76341,Mad Max: Fury Road,5/13/2015
13448,Angels & Demons,5/13/2009
10195,Thor,4/21/2011
13053,Bolt,11/21/2008
19585,G-Force,7/21/2009
57165,Wrath of the Titans,3/27/2012
62213,Dark Shadows,5/8/2012
177677,Mission: Impossible - Rogue Nation,7/23/2015
7978,The Wolfman,2/11/2010
5559,Bee Movie,10/28/2007
49444,Kung Fu Panda 2,5/25/2011
10196,The Last Airbender,6/30/2010
956,Mission: Impossible III,5/3/2006
117251,White House Down,6/27/2013
50321,Mars Needs Moms,3/9/2011
11619,Flushed Away,10/22/2006
266647,Pan,9/24/2015
82703,Mr. Peabody & Sherman,2/7/2014
652,Troy,5/13/2004
80321,Madagascar 3: Europe's Most Wanted,6/6/2012
36669,Die Another Day,11/17/2002
43074,Ghostbusters,7/14/2016
95,Armageddon,7/1/1998
608,Men in Black II,7/3/2002
2310,Beowulf,11/5/2007
140300,Kung Fu Panda 3,1/23/2016
56292,Mission: Impossible - Ghost Protocol,12/7/2011
81188,Rise of the Guardians,11/21/2012
7552,Fun with Dick and Jane,12/21/2005
616,The Last Samurai,12/5/2003
147441,Exodus: Gods and Kings,12/3/2014
13475,Star Trek,5/6/2009
557,Spider-Man,5/1/2002
82702,How to Train Your Dragon 2,6/12/2014
205584,Gods of Egypt,2/25/2016
10048,Stealth,7/28/2005
13183,Watchmen,3/5/2009
944,Lethal Weapon 4,7/10/1998
1927,Hulk,6/19/2003
72559,G.I. Joe: Retaliation,3/26/2013
7364,Sahara,4/6/2005
2114,Final Fantasy: The Spirits Within,7/2/2001
1771,Captain America: The First Avenger,7/22/2011
36643,The World Is Not Enough,11/8/1999
8619,Master and Commander: The Far Side of the World,11/14/2003
50620,The Twilight Saga: Breaking Dawn - Part 2,11/13/2012
65759,Happy Feet Two,11/17/2011
1724,The Incredible Hulk,6/12/2008
267935,The BFG,6/1/2016
281957,The Revenant,12/25/2015
77950,Turbo,7/11/2013
44896,Rango,3/2/2011
270946,Penguins of Madagascar,11/22/2014
2503,The Bourne Ultimatum,8/3/2007
9502,Kung Fu Panda,6/4/2008
102899,Ant-Man,7/14/2015
101299,The Hunger Games: Catching Fire,11/15/2013
228161,Home,3/18/2015
74,War of the Worlds,6/28/2005
8961,Bad Boys II,7/18/2003
417859,Puss in Boots,10/28/2011
27576,Salt,7/21/2010
86834,Noah,3/20/2014
17578,The Adventures of Tintin,10/25/2011
673,Harry Potter and the Prisoner of Azkaban,5/31/2004
6972,Australia,11/18/2008
82700,After Earth,5/30/2013
10567,Dinosaur,5/19/2000
181533,Night at the Museum: Secret of the Tomb,12/17/2014
38055,Megamind,10/28/2010
671,Harry Potter and the Philosopher's Stone,11/16/2001
49524,R.I.P.D.,7/18/2013
22,Pirates of the Caribbean: The Curse of the Black Pearl,7/9/2003
131631,The Hunger Games: Mockingjay - Part 1,11/18/2014
591,The Da Vinci Code,5/17/2006
172385,Rio 2,3/19/2014
36658,X2,4/24/2003
51497,Fast Five,4/20/2011
58574,Sherlock Holmes: A Game of Shadows,11/22/2011
18823,Clash of the Titans,4/1/2010
861,Total Recall,6/1/1990
1911,The 13th Warrior,8/27/1999
49040,The Bourne Legacy,8/8/2012
415,Batman & Robin,6/20/1997
8871,How the Grinch Stole Christmas,11/17/2000
435,The Day After Tomorrow,5/26/2004
955,Mission: Impossible II,5/24/2000
2133,The Perfect Storm,3/15/2000
1979,Fantastic 4: Rise of the Silver Surfer,6/13/2007
87827,Life of Pi,11/20/2012
1250,Ghost Rider,2/16/2007
324668,Jason Bourne,7/27/2016
9471,Charlie's Angels: Full Throttle,6/27/2003
70981,Prometheus,5/30/2012
10996,Stuart Little 2,7/19/2002
68724,Elysium,8/7/2013
2789,The Chronicles of Riddick,6/11/2004
97020,RoboCop,1/30/2014
7459,Speed Racer,5/9/2008
42888,How Do You Know,12/17/2010
37834,Knight and Day,6/15/2010
75612,Oblivion,4/10/2013
1895,Star Wars: Episode III - Revenge of the Sith,5/17/2005
1894,Star Wars: Episode II - Attack of the Clones,5/15/2002
585,"Monsters, Inc.",11/1/2001
76170,The Wolverine,7/23/2013
1893,Star Wars: Episode I - The Phantom Menace,5/19/1999
49519,The Croods,3/20/2013
2395,Asterix at the Olympic Games,1/13/2008
12100,Windtalkers,6/14/2002
290595,The Huntsman: Winter's War,4/6/2016
98566,Teenage Mutant Ninja Turtles,8/7/2014
49047,Gravity,9/27/2013
9619,Dante's Peak,2/7/1997
308531,Teenage Mutant Ninja Turtles: Out of the Shadows,6/1/2016
166424,Fantastic Four,8/5/2015
1593,Night at the Museum,10/20/2006
254128,San Andreas,5/27/2015
714,Tomorrow Never Dies,12/11/1997
2024,The Patriot,6/28/2000
163,Ocean's Twelve,12/9/2004
787,Mr. & Mrs. Smith,6/7/2005
262500,Insurgent,3/18/2015
2567,The Aviator,12/17/2004
38745,Gulliver's Travels,12/25/2010
40805,The Green Hornet,1/12/2011
53182,300: Rise of an Empire,3/5/2014
41513,The Smurfs,7/29/2011
13700,Home on the Range,4/2/2004
262504,Allegiant,3/9/2016
39254,Real Steel,9/28/2011
77931,The Smurfs 2,7/30/2013
1639,Speed 2: Cruise Control,6/13/1997
80274,Ender's Game,10/23/2013
1571,Live Free or Die Hard,6/20/2007
120,The Lord of the Rings: The Fellowship of the Ring,12/18/2001
10204,Around the World in 80 Days,6/16/2004
8489,Ali,12/11/2001
10588,The Cat in the Hat,11/21/2003
2048,"I, Robot",7/15/2004
1495,Kingdom of Heaven,5/3/2005
10137,Stuart Little,12/17/1999
10198,The Princess and the Frog,12/8/2009
286217,The Martian,9/30/2015
1635,The Island,7/20/2005
24113,Town & Country,4/27/2001
9679,Gone in Sixty Seconds,6/9/2000
98,Gladiator,5/1/2000
180,Minority Report,6/20/2002
672,Harry Potter and the Chamber of Secrets,11/13/2002
36557,Casino Royale,11/14/2006
869,Planet of the Apes,7/25/2001
280,Terminator 2: Judgment Day,7/1/1991
11322,Public Enemies,7/1/2009
4982,American Gangster,11/2/2007
36955,True Lies,7/14/1994
18487,The Taking of Pelham 1 2 3,6/11/2009
39451,Little Fockers,12/21/2010
27581,The Other Guys,8/6/2010
9268,Eraser,6/21/1996
68718,Django Unchained,12/25/2012
10545,The Hunchback of Notre Dame,6/21/1996
11688,The Emperor's New Groove,12/9/2000
76163,The Expendables 2,8/8/2012
2059,National Treasure,11/19/2004
2486,Eragon,12/14/2006
16523,Where the Wild Things Are,10/16/2009
116711,Epic,5/15/2013
37710,The Tourist,12/8/2010
9946,End of Days,11/24/1999
1372,Blood Diamond,12/7/2006
106646,The Wolf of Wall Street,12/25/2013
414,Batman Forever,5/31/1995
563,Starship Troopers,11/6/1997
83542,Cloud Atlas,10/26/2012
41216,Legend of the Guardians: The Owls of Ga'Hoole,7/10/2010
314,Catwoman,7/22/2004
184315,Hercules,7/23/2014
9016,Treasure Planet,11/26/2002
18162,Land of the Lost,6/5/2009
138103,The Expendables 3,8/4/2014
257088,Point Break,12/3/2015
10214,Son of the Mask,2/18/2005
205775,In the Heart of the Sea,11/20/2015
11692,The Adventures of Pluto Nash,8/15/2002
22972,Green Zone,3/11/2010
227973,The Peanuts Movie,11/5/2015
29193,The Spanish Prisoner,9/8/1997
1734,The Mummy Returns,4/28/2001
3131,Gangs of New York,12/14/2002
76758,The Flowers of War,12/15/2011
9408,Surf's Up,6/8/2007
9890,The Stepford Wives,6/10/2004
855,Black Hawk Down,12/28/2001
77953,The Campaign,8/9/2012
18,The Fifth Element,5/7/1997
37786,Sex and the City 2,5/26/2010
10501,The Road to El Dorado,3/31/2000
57800,Ice Age: Continental Drift,6/26/2012
150689,Cinderella,3/12/2015
7980,The Lovely Bones,12/26/2009
12,Finding Nemo,5/30/2003
122,The Lord of the Rings: The Return of the King,12/1/2003
121,The Lord of the Rings: The Two Towers,12/18/2002
68737,Seventh Son,12/12/2014
1995,Lara Croft: Tomb Raider,6/11/2001
157353,Transcendence,4/16/2014
331,Jurassic Park III,7/18/2001
61791,Rise of the Planet of the Apes,8/3/2011
8204,The Spiderwick Chronicles,2/14/2008
47964,A Good Day to Die Hard,2/6/2013
10733,The Alamo,4/7/2004
9806,The Incredibles,11/5/2004
1408,Cutthroat Island,12/22/1995
32657,Percy Jackson & the Olympians: The Lightning Thief,2/1/2010
607,Men in Black,7/2/1997
863,Toy Story 2,10/30/1999
44048,Unstoppable,11/4/2010
5175,Rush Hour 2,8/3/2001
2655,What Lies Beneath,7/21/2000
22794,Cloudy with a Chance of Meatballs,9/17/2009
8355,Ice Age: Dawn of the Dinosaurs,6/29/2009
116745,The Secret Life of Walter Mitty,12/18/2013
4327,Charlie's Angels,11/2/2000
1422,The Departed,10/5/2006
10674,Mulan,6/18/1998
7446,Tropic Thunder,8/9/2008
65754,The Girl with the Dragon Tattoo,12/14/2011
1572,Die Hard: With a Vengeance,5/19/1995
10528,Sherlock Holmes,12/23/2009
271969,Ben-Hur,8/17/2016
10865,Atlantis: The Lost Empire,6/2/2001
258509,Alvin and the Chipmunks: The Road Chip,12/17/2015
2253,Valkyrie,12/25/2008
10661,You Don't Mess with the Zohan,6/5/2008
257344,Pixels,7/16/2015
644,A.I. Artificial Intelligence,6/29/2001
10756,The Haunted Mansion,11/25/2003
686,Contact,7/11/1997
9383,Hollow Man,8/4/2000
179,The Interpreter,4/8/2005
76285,Percy Jackson: Sea of Monsters,8/7/2013
1996,Lara Croft Tomb Raider: The Cradle of Life,7/21/2003
291805,Now You See Me 2,6/2/2016
10003,The Saint,4/3/1997
1535,Spy Game,11/18/2001
2067,Mission to Mars,3/10/2000
46195,Rio,4/3/2011
2277,Bicentennial Man,12/17/1999
10357,Volcano,4/25/1997
4477,The Devil's Own,3/12/1997
8665,K-19: The Widowmaker,7/19/2002
9387,Conan the Barbarian,4/2/1982
921,Cinderella Man,6/2/2005
49852,The Nutcracker: The Untold Story,11/24/2010
4464,Seabiscuit,7/22/2003
664,Twister,5/10/1996
8358,Cast Away,12/22/2000
9836,Happy Feet,11/16/2006
2502,The Bourne Supremacy,7/23/2004
9772,Air Force One,7/25/1997
161,Ocean's Eleven,12/7/2001
52451,The Three Musketeers,8/31/2011
76492,Hotel Transylvania,9/20/2012
4523,Enchanted,11/20/2007
59961,Safe House,2/9/2012
10481,102 Dalmatians,10/7/2000
59108,Tower Heist,11/2/2011
1581,The Holiday,12/8/2006
9798,Enemy of the State,11/20/1998
22897,It's Complicated,12/23/2009
298,Ocean's Thirteen,6/7/2007
7484,Open Season,9/29/2006
157350,Divergent,3/14/2014
853,Enemy at the Gates,3/13/2001
10159,The Rundown,9/26/2003
9593,Last Action Hero,6/18/1993
1904,Memoirs of a Geisha,12/6/2005
9615,The Fast and the Furious: Tokyo Drift,6/3/2006
51052,Arthur Christmas,2/22/2011
297,Meet Joe Black,11/12/1998
9884,Collateral Damage,2/6/2002
16858,All That Jazz,12/20/1979
62764,Mirror Mirror,3/15/2012
22538,Scott Pilgrim vs. the World,7/27/2010
9341,The Core,3/28/2003
12107,Nutty Professor II: The Klumps,7/27/2000
9637,Scooby-Doo,6/14/2002
49049,Dredd,9/7/2012
9339,Click,6/22/2006
16281,Creepshow,11/12/1982
39691,Cats & Dogs 2 : The Revenge of Kitty Galore,7/30/2010
8247,Jumper,2/10/2008
11253,Hellboy II: The Golden Army,7/11/2008
1949,Zodiac,3/2/2007
8452,The 6th Day,11/17/2000
310,Bruce Almighty,5/23/2003
27578,The Expendables,8/3/2010
954,Mission: Impossible,5/22/1996
70160,The Hunger Games,3/12/2012
45243,The Hangover Part II,5/25/2011
364,Batman Returns,6/19/1992
7518,Over the Hedge,4/22/2006
11544,Lilo & Stitch,6/21/2002
9986,Charlotte's Web,12/15/2006
8656,Deep Impact,5/8/1998
146216,RED 2,7/18/2013
9291,The Longest Yard,5/19/2005
55301,Alvin and the Chipmunks: Chipwrecked,12/14/2011
109418,Grown Ups 2,7/11/2013
11665,Get Smart,6/19/2008
6964,Something's Gotta Give,12/12/2003
11324,Shutter Island,2/18/2010
12193,Four Christmases,11/26/2008
9928,Robots,3/10/2005
754,Face/Off,6/27/1997
10202,Bedtime Stories,12/24/2008
4147,Road to Perdition,7/12/2002
50546,Just Go with It,2/10/2011
1701,Con Air,6/1/1997
13027,Eagle Eye,9/25/2008
2289,Cold Mountain,12/24/2003
20504,The Book of Eli,1/14/2010
9574,Flubber,11/26/1997
11618,The Haunting,7/23/1999
2300,Space Jam,11/15/1996
12096,The Pink Panther,1/18/2006
10200,The Day the Earth Stood Still,12/10/2008
8834,Conspiracy Theory,8/7/1997
228150,Fury,10/15/2014
6068,Six Days Seven Nights,6/12/1998
41515,Yogi Bear,12/11/2010
9023,Spirit: Stallion of the Cimarron,5/24/2002
38317,Zookeeper,7/6/2011
2157,Lost in Space,4/3/1998
14462,The Manchurian Candidate,7/30/2004
161795,Déjà Vu,4/22/1998
159824,Hotel Transylvania 2,9/21/2015
49948,Fantasia 2000,12/17/1999
2135,The Time Machine,3/4/2002
9822,Mighty Joe Young,12/25/1998
9705,Swordfish,6/7/2001
1656,The Legend of Zorro,10/24/2005
12159,What Dreams May Come,10/2/1998
9678,Little Nicky,11/10/2000
4442,The Brothers Grimm,8/26/2005
75,Mars Attacks!,12/12/1996
330770,Evolution,9/14/2015
9433,The Edge,9/6/1997
19959,Surrogates,9/24/2009
11973,Thirteen Days,12/24/2000
11228,Daylight,12/6/1996
77951,Walking With Dinosaurs,12/18/2013
5491,Battlefield Earth,5/10/2000
10715,Looney Tunes: Back in Action,11/14/2003
10197,Nine,12/3/2009
9562,Timeline,11/26/2003
9922,The Postman,12/25/1997
9447,Babe: Pig in the City,11/25/1998
274854,The Last Witch Hunter,10/21/2015
8870,Red Planet,11/10/2000
9992,Arthur and the Invisibles,12/13/2006
36970,Oceans,10/17/2009
10077,A Sound of Thunder,5/15/2005
76649,Pompeii,2/18/2014
293644,Top Cat Begins,10/30/2015
453,A Beautiful Mind,12/11/2001
8587,The Lion King,6/23/1994
72545,Journey 2: The Mysterious Island,1/19/2012
109451,Cloudy with a Chance of Meatballs 2,9/26/2013
9533,Red Dragon,9/29/2002
2023,Hidalgo,3/5/2004
71880,Jack and Jill,11/11/2011
584,2 Fast 2 Furious,6/5/2003
309809,The Little Prince,7/29/2015
4858,The Invasion,8/17/2007
17711,The Adventures of Rocky & Bullwinkle,6/30/2000
328111,The Secret Life of Pets,6/18/2016
8698,The League of Extraordinary Gentlemen,7/11/2003
93456,Despicable Me 2,6/25/2013
602,Independence Day,6/25/1996
330,The Lost World: Jurassic Park,5/23/1997
953,Madagascar,5/25/2005
9693,Children of Men,9/22/2006
36657,X-Men,7/13/2000
8909,Wanted,6/19/2008
9802,The Rock,6/6/1996
950,Ice Age: The Meltdown,3/23/2006
1824,50 First Dates,2/13/2004
2976,Hairspray,7/13/2007
11026,Exorcist: The Beginning,8/20/2004
332,Inspector Gadget,7/23/1999
75656,Now You See Me,5/29/2013
38365,Grown Ups,6/24/2010
594,The Terminal,6/17/2004
15189,Hotel for Dogs,1/16/2009
11678,Vertical Limit,12/8/2000
6538,Charlie Wilson's War,12/19/2007
10555,Shark Tale,9/20/2004
1125,Dreamgirls,12/25/2006
4551,Be Cool,3/4/2005
612,Munich,12/22/2005
9567,Tears of the Sun,3/7/2003
37821,Killers,6/4/2010
203801,The Man from U.N.C.L.E.,8/13/2015
2539,Spanglish,12/17/2004
9297,Monster House,7/21/2006
3172,Bandits,10/12/2001
6520,First Knight,7/7/1995
1439,Anna and the King,12/16/1999
37958,Immortals,11/10/2011
2026,Hostage,3/9/2005
7450,Titan A.E.,6/16/2000
11375,Hollywood Homicide,6/9/2003
9425,Soldier,10/23/1998
25769,Carriers,9/4/2009
23685,Monkeybone,2/23/2001
11866,Flight of the Phoenix,12/17/2004
9741,Unbreakable,11/13/2000
211672,Minions,6/17/2015
23629,Sucker Punch,3/24/2011
8688,Snake Eyes,8/7/1998
10153,Sphere,2/13/1998
153518,The Angry Birds Movie,5/11/2016
8676,Fool's Gold,2/7/2008
20829,Funny People,7/31/2009
4349,The Kingdom,8/22/2007
9718,Talladega Nights: The Ballad of Ricky Bobby,8/4/2006
10808,Dr. Dolittle 2,6/22/2001
197,Braveheart,5/24/1995
25,Jarhead,11/4/2005
35,The Simpsons Movie,7/25/2007
11086,The Majestic,12/21/2001
10477,Driven,4/27/2001
1997,Two Brothers,4/7/2004
6947,The Village,7/30/2004
3050,Doctor Dolittle,6/22/1998
2675,Signs,8/2/2002
809,Shrek 2,5/19/2004
920,Cars,6/8/2006
4806,Runaway Bride,7/30/1999
7451,xXx,8/9/2002
228165,The SpongeBob Movie: Sponge Out of Water,2/5/2015
3595,Ransom,11/8/1996
16869,Inglourious Basterds,8/18/2009
879,Hook,12/11/1991
1573,Die Hard 2,7/2/1990
9257,S.W.A.T.,8/8/2003
1903,Vanilla Sky,12/10/2001
9697,Lady in the Water,7/21/2006
395,AVP: Alien vs. Predator,8/12/2004
23398,Alvin and the Chipmunks: The Squeakquel,12/21/2009
10590,We Were Soldiers,3/1/2002
117263,Olympus Has Fallen,3/20/2013
200,Star Trek: Insurrection,12/10/1998
44943,Battle: Los Angeles,3/8/2011
587,Big Fish,12/25/2003
10395,Wolf,6/17/1994
57212,War Horse,12/25/2011
152760,The Monuments Men,1/24/2014
2756,The Abyss,8/9/1989
33909,Wall Street: Money Never Sleeps,9/2/2010
49017,Dracula Untold,10/1/2014
9882,The Siege,11/6/1998
2270,Stardust,8/9/2007
978,Seven Years in Tibet,9/12/1997
44564,The Dilemma,1/13/2011
3132,Bad Company,6/7/2002
8814,Doom,10/20/2005
8427,I Spy,10/31/2002
52520,Underworld: Awakening,1/19/2012
80585,Rock of Ages,6/13/2012
10592,Hart's War,2/15/2002
49021,Killer Elite,9/23/2011
11535,Rollerball,2/8/2002
10550,Ballistic: Ecks vs. Sever,9/20/2002
11258,Hard Rain,1/16/1998
12610,Osmosis Jones,8/7/2001
59981,Legends of Oz: Dorothy's Return,6/13/2013
201088,Blackhat,1/13/2015
5137,Sky Captain and the World of Tomorrow,9/17/2004
3093,Basic Instinct 2,3/29/2006
107846,Escape Plan,10/9/2013
188207,The Legend of Hercules,1/10/2014
4614,The Sum of All Fears,5/31/2002
24021,The Twilight Saga: Eclipse,6/23/2010
11371,The Score,7/13/2001
20352,Despicable Me,7/8/2010
11517,Money Train,11/21/1995
214756,Ted 2,6/25/2015
26428,Agora,5/17/2009
9824,Mystery Men,8/6/1999
48988,Hall Pass,2/25/2011
9008,The Insider,10/28/1999
300673,The Finest Hours,1/25/2016
12113,Body of Lies,10/10/2008
38778,Dinner for Schmucks,7/30/2010
72331,Abraham Lincoln: Vampire Hunter,6/20/2012
1844,Entrapment,4/29/1999
846,The X Files,6/19/1998
9703,The Last Legion,4/19/2007
857,Saving Private Ryan,7/24/1998
136797,Need for Speed,3/13/2014
3981,What Women Want,12/15/2000
425,Ice Age,3/10/2002
6171,Dreamcatcher,3/21/2003
72976,Lincoln,11/9/2012
603,The Matrix,3/30/1999
568,Apollo 13,6/30/1995
9021,The Santa Clause 2,10/31/2002
82695,Les Misérables,12/18/2012
9489,You've Got Mail,12/17/1998
12133,Step Brothers,7/25/2008
9342,The Mask of Zorro,7/16/1998
41733,Due Date,11/4/2010
227306,Unbroken,12/25/2014
5551,Space Cowboys,7/31/2000
9350,Cliffhanger,5/28/1993
9208,Broken Arrow,2/9/1996
4244,The Kid,7/7/2000
1852,World Trade Center,8/9/2006
11820,Mona Lisa Smile,12/19/2003
76493,The Dictator,5/15/2012
345,Eyes Wide Shut,7/14/1999
196867,Annie,12/19/2014
256591,Focus,2/25/2015
59962,This Means War,2/14/2012
36648,Blade: Trinity,12/8/2004
1880,Red Dawn,8/10/1984
9440,Primary Colors,3/20/1998
71679,Resident Evil: Retribution,9/12/2012
10483,Death Race,8/22/2008
11412,The Long Kiss Goodnight,10/11/1996
11983,Proof of Life,12/8/2000
6795,Zathura: A Space Adventure,11/6/2005
550,Fight Club,10/15/1999
11170,We Are Marshall,12/12/2006
9292,Hudson Hawk,5/23/1991
10783,Lucky Numbers,10/27/2000
100241,"I, Frankenstein",1/22/2014
257,Oliver Twist,9/23/2005
9947,Elektra,1/13/2005
189,Sin City: A Dame to Kill For,8/20/2014
12618,Random Hearts,10/8/1999
253412,Everest,9/10/2015
1427,Perfume: The Story of a Murderer,9/13/2006
818,Austin Powers in Goldmember,7/26/2002
16577,Astro Boy,10/15/2009
329,Jurassic Park,6/11/1993
12160,Wyatt Earp,6/24/1994
9331,Clear and Present Danger,8/3/1994
300168,Dragon Blade,2/19/2015
9072,Little Man,8/31/2006
3536,U-571,4/20/2000
9087,The American President,11/17/1995
12177,The Love Guru,6/20/2008
12138,3000 Miles to Graceland,2/23/2001
273248,The Hateful Eight,12/25/2015
9955,Blades of Glory,3/30/2007
50359,Hop,3/30/2011
1271,300,12/9/2006
693,Meet the Fockers,12/22/2004
14306,Marley & Me,12/25/2008
497,The Green Mile,12/10/1999
11199,Wild Hogs,3/2/2007
9982,Chicken Little,11/4/2005
210577,Gone Girl,10/1/2014
2501,The Bourne Identity,6/14/2002
710,GoldenEye,11/16/1995
2275,The General's Daughter,6/18/1999
37165,The Truman Show,6/4/1998
9837,The Prince of Egypt,12/15/1998
10708,Daddy Day Care,5/3/2003
136400,2 Guns,8/2/2013
10992,Cats & Dogs,7/4/2001
9654,The Italian Job,5/30/2003
2642,Two Weeks Notice,12/19/2002
8916,Antz,10/2/1998
19899,Couples Retreat,9/19/2009
2119,Days of Thunder,6/27/1990
9641,Cheaper by the Dozen 2,12/21/2005
294254,Maze Runner: The Scorch Trials,9/9/2015
38167,Eat Pray Love,8/12/2010
5994,The Family Man,12/12/2000
39514,RED,10/13/2010
9563,Any Given Sunday,12/16/1999
547,The Horse Whisperer,5/14/1998
1538,Collateral,8/4/2004
9334,The Scorpion King,4/16/2002
11128,Ladder 49,10/1/2004
75780,Jack Reacher,12/20/2012
8914,Deep Blue Sea,7/28/1999
13576,This Is It,10/28/2009
39538,Contagion,9/8/2011
10628,Kangaroo Jack,1/17/2003
14836,Coraline,2/5/2009
8645,The Happening,6/11/2008
9509,Man on Fire,4/23/2004
10067,The Shaggy Dog,3/9/2006
9384,Starsky & Hutch,3/5/2004
9279,Jingle All the Way,11/15/1996
1487,Hellboy,4/2/2004
9422,A Civil Action,3/5/1998
77174,ParaNorman,8/3/2012
4824,The Jackal,11/14/1997
9620,Paycheck,12/25/2003
9302,Up Close & Personal,3/1/1996
10199,The Tale of Despereaux,12/19/2008
10771,The Tuxedo,9/27/2002
3512,Under Siege 2: Dark Territory,7/13/1995
