movie_id,genre_id
300673,19
300673,16
12113,1
12113,8
12113,16
38778,5
72331,1
72331,9
72331,11
846,13
846,15
846,16
9703,1
9703,2
9703,9
9703,17
857,8
857,19
857,17
136797,1
136797,6
136797,8
136797,16
3981,5
3981,14
425,3
425,5
425,21
425,2
6171,8
6171,11
6171,15
6171,16
72976,19
72976,8
9021,9
9021,5
9021,21
82695,8
82695,20
82695,14
9489,5
9489,14
12133,5
9342,1
9342,2
41733,5
41733,8
227306,8
227306,17
5551,1
5551,2
5551,16
9350,16
9208,2
9208,8
4244,9
4244,5
4244,21
1852,8
1852,19
1852,16
11820,8
11820,14
76493,5
345,13
345,8
256591,14
256591,5
256591,6
256591,8
59962,1
59962,5
59962,14
36648,15
36648,1
36648,11
36648,16
36648,2
36648,9
1880,1
1880,16
9440,5
71679,1
71679,11
71679,15
10483,1
10483,16
10483,15
11412,6
11412,13
11983,1
11983,2
11983,8
11983,14
11983,16
6795,21
6795,9
6795,15
6795,2
550,8
11170,8
9292,1
9292,2
9292,5
10783,1
10783,2
10783,5
10783,6
10783,14
10783,16
100241,11
100241,16
257,6
257,8
257,21
9947,1
9947,9
189,6
189,16
12618,8
12618,14
253412,2
253412,8
1427,6
1427,9
1427,8
818,5
818,6
818,15
16577,3
16577,1
16577,21
16577,15
12160,8
12160,1
9331,8
300168,1
300168,8
300168,2
9072,5
9072,6
3536,1
3536,8
3536,16
3536,17
12138,1
12138,2
12138,5
12138,16
12138,6
273248,6
273248,8
273248,13
273248,18
9955,1
9955,5
9955,8
50359,3
50359,5
50359,21
1271,1
1271,2
1271,17
693,5
693,14
14306,5
14306,21
11199,1
11199,2
11199,5
9982,3
9982,21
9982,5
210577,13
210577,16
210577,8
2501,1
2501,8
2501,13
2501,16
2275,6
2275,8
2275,13
2275,16
37165,5
9837,2
9837,3
9837,8
9837,21
9837,20
10708,5
10708,21
136400,1
136400,5
136400,6
10992,5
10992,21
9654,1
9654,6
2642,14
2642,5
8916,2
8916,3
8916,5
8916,21
19899,5
19899,14
2119,2
9641,5
294254,1
38167,8
5994,5
5994,8
5994,14
5994,9
39514,1
39514,2
39514,5
39514,6
39514,16
9563,8
547,8
547,14
1538,8
1538,6
1538,16
9334,1
9334,9
9334,2
11128,8
11128,1
11128,16
75780,6
75780,8
75780,16
13576,20
13576,7
39538,8
39538,16
39538,15
10628,5
10628,2
10628,6
14836,3
14836,21
8645,16
8645,15
10067,5
10067,21
9384,5
9384,6
9279,21
9422,8
77174,21
77174,3
77174,2
77174,5
4824,2
4824,6
9620,1
9620,2
9620,13
9620,15
9620,16
9302,8
9302,14
10199,2
10199,3
10199,21
10771,16
10771,1
10771,5
10771,15
3512,16
137094,1
137094,8
137094,16
274479,8
274479,5
267860,1
